Total Visits,Unique Visitors,Avg Session Duration,Bounce Rate,Journeys Per Session,Avg Time on Journey,Most Visited Journey,Journey Steps,Time on Step,Conversion Rate,Lead Conversion Rate,Document Downloads,Purchases,Feedback Score,Search Query Frequency,Search Result CTR,Social Shares,Page Load Time,Error Rates,User Demographics,Behavioral Segment,Date
1005,733,4.94,43.39,5,2.6,Inventory Check,inventory-check.skoda-model-2,1.34,9.08,1.11,92,12,4.5,new car models,38.53,56,2.83,0.08,"25-34, Male",Returning Visitor,2023-01-23
1492,1094,8.64,21.4,3,1.56,Brandportal,car-configurator.start,4.62,9.03,4.9,96,15,4.9,new car models,41.38,88,3.75,0.08,"25-34, Male",New Visitor,2023-01-24
1176,1149,9.35,69.41,5,3.35,Inventory Check,car-configurator.start,4.53,7.49,1.27,135,14,3.7,car pricing,38.99,64,3.41,0.08,"18-24, Female",Returning Visitor,2023-01-25
1121,858,3.67,65.0,5,1.84,Dealer Search,inventory-check.booking,2.96,3.97,2.59,125,9,4.3,new car models,49.94,64,1.56,0.06,"25-34, Male",Returning Visitor,2023-01-07
1481,853,6.28,62.54,4,4.36,Dealer Search,dealer-search.dealer-1,2.74,2.19,2.29,147,8,3.2,new car models,22.78,61,1.82,0.09,"25-34, Male",Frequent Buyer,2023-01-27
1208,829,5.24,58.03,2,3.77,Car Configurator,dealer-search.dealer-2,3.41,7.96,2.16,99,29,3.7,dealership locations,44.93,59,1.33,0.03,"25-34, Male",Returning Visitor,2023-01-18
839,943,7.93,23.53,1,3.68,Brandportal,car-configurator.step-2,1.46,8.46,4.81,185,23,3.9,car pricing,36.11,46,2.85,0.02,"25-34, Male",New Visitor,2023-01-10
904,801,6.03,48.34,4,3.08,Inventory Check,inventory-check.skoda-model-2,4.71,5.42,1.95,200,11,3.6,new car models,38.65,100,2.95,0.02,"25-34, Male",New Visitor,2023-01-10
1275,894,5.75,43.66,1,4.24,Car Configurator,car-configurator.step-1,1.23,4.66,0.91,62,6,4.0,dealership locations,38.2,86,1.18,0.09,"35-44, Female",Returning Visitor,2023-01-11
1271,1035,5.51,22.09,5,2.01,Brandportal,dealer-search.finish,1.05,6.0,3.46,172,10,3.4,new car models,47.15,64,1.08,0.07,"18-24, Female",Returning Visitor,2023-01-21
973,712,4.21,56.88,4,4.13,Car Configurator,inventory-check.skoda-model-1,2.79,2.55,2.67,87,11,4.6,dealership locations,33.8,43,3.17,0.06,"25-34, Male",Returning Visitor,2023-01-04
879,1020,5.5,45.88,2,1.36,Brandportal,brandportal.finish,3.6,4.69,2.82,144,27,4.8,car pricing,40.94,42,2.88,0.02,"18-24, Female",New Visitor,2023-01-29
1158,752,3.9,55.93,4,2.17,Brandportal,inventory-check.skoda-model-2,1.75,5.15,4.3,67,5,4.0,car pricing,49.94,98,1.54,0.03,"35-44, Female",Returning Visitor,2023-01-07
1193,1111,8.19,42.35,4,4.02,Brandportal,inventory-check.skoda-model-2,1.91,6.93,2.7,180,22,3.2,dealership locations,43.39,51,3.28,0.09,"25-34, Male",Returning Visitor,2023-01-06
956,1068,3.95,51.13,5,4.69,Inventory Check,dealer-search.dealer-2,3.56,2.95,4.65,140,19,4.7,dealership locations,25.79,94,2.07,0.08,"35-44, Female",Frequent Buyer,2023-01-12
856,893,8.93,21.14,2,4.87,Inventory Check,brandportal.skoda-model-1,1.31,3.66,1.73,85,24,4.3,car pricing,32.39,61,1.61,0.01,"18-24, Female",New Visitor,2023-01-08
1121,1031,8.73,67.19,1,4.81,Inventory Check,inventory-check.skoda-model-1,1.96,9.64,2.17,68,12,3.5,car pricing,43.13,65,2.92,0.02,"18-24, Female",New Visitor,2023-01-11
824,1014,5.93,45.97,2,4.65,Inventory Check,inventory-check.booking,4.8,1.06,4.0,199,24,4.6,car pricing,42.29,44,3.74,0.03,"35-44, Female",New Visitor,2023-01-01
1083,771,5.93,54.22,3,1.52,Car Configurator,car-configurator.start,4.37,5.95,0.64,177,23,4.3,dealership locations,35.08,99,2.12,0.09,"18-24, Female",New Visitor,2023-01-12
1283,1197,4.85,50.62,4,4.41,Brandportal,car-configurator.step-1,3.05,3.51,3.43,187,23,5.0,car pricing,34.51,53,2.53,0.01,"25-34, Male",Returning Visitor,2023-01-09
837,1115,6.9,51.88,5,2.25,Inventory Check,inventory-check.skoda-model-1,4.39,5.52,3.32,140,24,3.4,new car models,36.91,45,2.24,0.02,"18-24, Female",Returning Visitor,2023-01-28
1302,816,3.06,66.25,1,3.34,Car Configurator,inventory-check.skoda-model-1,2.29,6.17,0.82,145,27,4.7,new car models,27.56,75,2.69,0.02,"18-24, Female",Returning Visitor,2023-01-07
1274,773,7.69,48.39,3,1.38,Brandportal,dealer-search.dealer-1,3.34,2.91,3.95,139,25,3.7,new car models,37.35,90,2.34,0.06,"18-24, Female",Frequent Buyer,2023-01-29
1331,1142,4.7,55.85,5,1.22,Brandportal,car-configurator.finish,2.37,4.19,3.35,161,13,3.3,new car models,31.93,68,3.25,0.02,"18-24, Female",New Visitor,2023-01-28
1417,842,7.91,56.3,3,2.39,Dealer Search,car-configurator.step-1,1.89,5.82,0.74,110,28,4.0,dealership locations,20.45,71,2.25,0.07,"18-24, Female",Returning Visitor,2023-01-05
847,765,8.36,23.58,1,1.95,Brandportal,brandportal.skoda-model-2,4.79,5.03,3.02,126,13,4.3,car pricing,42.88,99,2.13,0.05,"35-44, Female",Frequent Buyer,2023-01-04
1460,839,9.86,21.89,1,4.71,Car Configurator,car-configurator.step-2,3.14,6.78,3.5,75,18,4.9,dealership locations,36.64,76,2.22,0.07,"25-34, Male",New Visitor,2023-01-21
1307,962,9.85,62.61,5,1.44,Inventory Check,car-configurator.finish,1.69,6.93,3.88,161,20,4.7,dealership locations,48.1,49,3.01,0.06,"25-34, Male",Returning Visitor,2023-01-06
1194,941,6.83,49.26,1,2.11,Dealer Search,car-configurator.start,3.83,4.4,1.87,197,8,4.2,dealership locations,39.86,64,2.15,0.08,"25-34, Male",Frequent Buyer,2023-01-11
1432,1030,6.44,35.49,5,2.36,Dealer Search,car-configurator.finish,4.47,5.13,3.24,71,13,4.0,new car models,21.46,52,2.25,0.1,"18-24, Female",New Visitor,2023-01-09
940,1134,9.49,31.85,3,4.78,Dealer Search,dealer-search.dealer-2,2.5,3.27,3.59,102,9,3.1,dealership locations,36.67,69,1.04,0.07,"18-24, Female",New Visitor,2023-01-20
1040,753,6.28,36.15,2,1.56,Brandportal,dealer-search.dealer-2,4.46,5.96,4.1,71,20,3.9,car pricing,34.19,45,1.8,0.08,"25-34, Male",Returning Visitor,2023-01-21
849,711,6.07,54.44,3,1.89,Car Configurator,brandportal.finish,2.97,7.05,2.34,76,11,4.1,new car models,27.31,49,1.1,0.08,"25-34, Male",Frequent Buyer,2023-01-06
1008,871,5.06,54.08,5,4.66,Car Configurator,car-configurator.start,2.82,4.37,0.91,55,19,4.6,car pricing,38.3,50,3.67,0.09,"18-24, Female",Returning Visitor,2023-01-11
1097,994,9.52,66.91,1,1.56,Inventory Check,inventory-check.booking,2.75,3.09,4.95,188,21,4.1,car pricing,35.12,52,2.58,0.02,"25-34, Male",New Visitor,2023-01-23
1297,918,5.36,26.81,1,1.68,Dealer Search,brandportal.skoda-model-2,4.47,2.14,4.82,89,30,3.1,new car models,24.13,43,1.35,0.08,"18-24, Female",Returning Visitor,2023-01-08
1397,1196,3.56,65.91,3,1.97,Dealer Search,car-configurator.step-2,1.1,2.38,1.82,130,24,3.1,new car models,39.38,98,2.35,0.06,"25-34, Male",Returning Visitor,2023-01-21
1460,974,9.34,25.88,4,3.08,Car Configurator,inventory-check.skoda-model-1,2.99,1.29,1.87,198,26,4.5,car pricing,39.49,88,2.86,0.1,"25-34, Male",Returning Visitor,2023-01-04
871,930,5.1,66.26,1,1.28,Dealer Search,dealer-search.dealer-2,1.73,4.51,2.5,162,28,3.6,car pricing,28.4,47,2.59,0.03,"18-24, Female",Returning Visitor,2023-01-09
1379,1008,9.47,55.03,2,4.4,Brandportal,dealer-search.dealer-2,4.36,8.62,3.05,113,17,4.7,new car models,33.24,99,1.72,0.03,"25-34, Male",Returning Visitor,2023-01-15
1309,1123,7.09,59.93,1,4.42,Dealer Search,brandportal.finish,4.84,1.34,3.85,81,9,4.6,new car models,41.15,51,2.53,0.02,"25-34, Male",Frequent Buyer,2023-01-29
1108,784,6.71,69.86,3,4.1,Brandportal,car-configurator.step-2,4.04,1.45,0.75,163,21,3.4,car pricing,23.46,99,3.01,0.06,"18-24, Female",Frequent Buyer,2023-01-23
1253,916,6.36,41.73,3,3.01,Car Configurator,car-configurator.finish,1.28,4.32,2.14,149,20,3.8,new car models,38.02,83,3.22,0.04,"35-44, Female",Frequent Buyer,2023-01-04
879,934,8.24,68.01,1,4.59,Inventory Check,brandportal.skoda-model-2,2.88,1.97,4.42,91,9,3.2,dealership locations,44.71,59,1.68,0.01,"35-44, Female",Frequent Buyer,2023-01-01
1315,1070,3.58,20.46,1,2.97,Dealer Search,dealer-search.finish,3.89,1.11,0.75,163,9,3.5,car pricing,43.82,47,2.5,0.09,"18-24, Female",Returning Visitor,2023-01-08
1171,1005,4.97,69.94,4,1.51,Dealer Search,inventory-check.skoda-model-2,4.9,4.38,4.13,171,19,3.9,dealership locations,21.19,79,3.11,0.07,"35-44, Female",New Visitor,2023-01-20
912,924,3.86,49.11,1,3.12,Dealer Search,dealer-search.finish,4.14,9.81,2.17,86,15,4.0,new car models,25.51,43,2.92,0.05,"35-44, Female",Frequent Buyer,2023-01-12
1114,1173,4.4,38.09,2,1.87,Inventory Check,inventory-check.booking,1.39,8.08,4.48,68,17,5.0,dealership locations,27.48,72,3.95,0.05,"25-34, Male",Frequent Buyer,2023-01-15
1460,752,5.33,66.41,3,1.72,Dealer Search,brandportal.finish,1.4,7.62,0.65,165,7,4.2,new car models,25.42,55,2.31,0.09,"35-44, Female",New Visitor,2023-01-18
1124,1129,8.75,38.19,4,1.75,Dealer Search,brandportal.skoda-model-2,2.24,8.86,1.99,127,28,4.7,car pricing,38.59,59,1.58,0.06,"25-34, Male",Returning Visitor,2023-01-22
1401,966,8.35,38.86,3,3.18,Brandportal,dealer-search.dealer-2,3.25,1.95,4.76,163,18,3.4,dealership locations,25.85,68,2.32,0.03,"18-24, Female",Frequent Buyer,2023-01-06
1395,821,5.14,30.99,1,4.83,Car Configurator,inventory-check.skoda-model-2,3.52,4.29,3.79,94,21,3.4,car pricing,23.1,96,3.52,0.07,"18-24, Female",Returning Visitor,2023-01-01
1451,733,5.85,56.56,4,1.54,Inventory Check,brandportal.skoda-model-2,1.6,7.09,1.6,141,11,4.7,new car models,32.91,54,1.15,0.09,"25-34, Male",New Visitor,2023-01-05
821,756,8.05,27.23,1,1.21,Brandportal,brandportal.skoda-model-2,4.23,8.04,4.07,169,11,4.4,dealership locations,46.28,74,3.56,0.06,"35-44, Female",New Visitor,2023-01-11
1499,1011,6.42,21.36,3,3.27,Brandportal,dealer-search.dealer-1,3.74,4.8,3.81,159,16,4.0,new car models,49.01,42,1.59,0.02,"25-34, Male",New Visitor,2023-01-29
875,926,5.99,34.91,3,1.26,Car Configurator,car-configurator.step-1,3.81,4.16,3.36,188,8,4.0,dealership locations,20.03,84,3.78,0.06,"25-34, Male",Returning Visitor,2023-01-29
1375,913,3.33,28.85,2,4.89,Car Configurator,dealer-search.dealer-1,3.5,9.24,4.35,133,14,3.4,car pricing,33.08,88,1.79,0.05,"35-44, Female",New Visitor,2023-01-10
1042,1007,5.45,38.93,3,3.62,Car Configurator,brandportal.finish,4.13,1.58,2.15,68,25,4.3,dealership locations,32.19,74,2.05,0.02,"35-44, Female",Frequent Buyer,2023-01-12
979,944,9.94,68.81,2,2.49,Brandportal,brandportal.skoda-model-1,1.7,6.17,2.26,115,19,3.6,dealership locations,23.32,76,1.33,0.1,"18-24, Female",New Visitor,2023-01-15
868,1133,9.26,21.61,5,1.41,Car Configurator,brandportal.skoda-model-1,2.62,2.9,4.21,175,6,3.8,new car models,27.22,54,2.12,0.09,"18-24, Female",New Visitor,2023-01-25
1444,784,6.11,55.64,5,1.22,Brandportal,car-configurator.step-1,3.88,7.25,2.34,81,24,4.2,dealership locations,31.6,69,3.39,0.05,"35-44, Female",Frequent Buyer,2023-01-29
1207,923,5.33,55.18,1,1.58,Car Configurator,car-configurator.finish,3.29,4.69,0.8,159,19,4.6,new car models,22.92,80,1.77,0.07,"35-44, Female",Returning Visitor,2023-01-03
1241,1086,9.26,52.71,3,4.45,Inventory Check,dealer-search.finish,3.28,6.34,2.82,153,22,4.4,dealership locations,32.4,59,2.02,0.07,"25-34, Male",Returning Visitor,2023-01-20
975,1010,8.01,56.79,1,1.18,Dealer Search,inventory-check.skoda-model-2,2.71,2.84,3.79,70,20,3.5,new car models,34.27,90,3.68,0.05,"18-24, Female",Returning Visitor,2023-01-03
853,741,8.08,45.02,4,3.29,Dealer Search,car-configurator.start,1.15,7.2,2.08,103,6,3.3,new car models,21.22,83,1.24,0.08,"35-44, Female",Frequent Buyer,2023-01-18
1218,781,3.45,36.06,4,4.34,Inventory Check,dealer-search.finish,4.0,8.29,1.45,179,21,4.8,new car models,35.43,65,3.03,0.04,"25-34, Male",New Visitor,2023-01-28
908,1086,4.7,34.05,3,3.91,Brandportal,inventory-check.skoda-model-2,1.11,6.98,2.41,193,30,4.0,new car models,35.57,65,3.89,0.04,"35-44, Female",New Visitor,2023-01-08
958,1196,4.88,30.79,4,3.42,Dealer Search,inventory-check.booking,4.42,6.95,4.03,170,10,3.2,new car models,48.73,86,3.17,0.01,"25-34, Male",Frequent Buyer,2023-01-29
1306,716,9.16,30.6,4,2.44,Inventory Check,car-configurator.finish,2.01,5.85,0.54,182,7,3.5,dealership locations,45.1,92,2.05,0.07,"35-44, Female",Returning Visitor,2023-01-20
1042,759,6.79,32.04,3,2.37,Dealer Search,car-configurator.finish,1.46,9.45,0.68,157,28,3.1,car pricing,24.67,86,2.66,0.06,"35-44, Female",Returning Visitor,2023-01-14
1108,1014,6.97,36.24,3,2.41,Car Configurator,inventory-check.skoda-model-2,1.3,5.72,2.72,138,21,3.4,dealership locations,37.69,96,3.12,0.02,"25-34, Male",Frequent Buyer,2023-01-07
1281,727,7.28,49.45,5,1.61,Inventory Check,inventory-check.skoda-model-1,2.52,3.44,4.4,80,29,3.4,dealership locations,27.98,59,2.86,0.08,"18-24, Female",Returning Visitor,2023-01-05
1385,1161,6.31,61.97,2,2.12,Dealer Search,inventory-check.skoda-model-2,3.79,3.62,1.77,105,17,3.8,new car models,29.43,86,3.38,0.07,"35-44, Female",New Visitor,2023-01-05
1318,1084,9.67,32.5,3,3.58,Inventory Check,dealer-search.dealer-2,2.86,5.98,4.52,71,19,4.4,new car models,43.1,48,3.12,0.1,"18-24, Female",Returning Visitor,2023-01-24
1434,854,4.83,42.73,4,1.42,Inventory Check,inventory-check.skoda-model-1,1.84,4.73,4.21,135,29,4.6,dealership locations,31.4,82,3.29,0.05,"35-44, Female",Frequent Buyer,2023-01-13
1399,787,6.05,50.25,2,2.74,Dealer Search,inventory-check.skoda-model-2,3.95,6.69,0.8,77,22,3.7,car pricing,47.38,41,3.92,0.08,"25-34, Male",Returning Visitor,2023-01-12
898,1057,6.6,20.3,4,4.86,Inventory Check,inventory-check.booking,1.16,2.33,1.8,94,8,4.8,dealership locations,49.04,99,3.19,0.05,"25-34, Male",New Visitor,2023-01-08
1151,719,3.4,58.46,2,3.77,Car Configurator,brandportal.finish,1.36,1.79,2.74,164,25,3.9,new car models,32.11,68,2.12,0.02,"25-34, Male",New Visitor,2023-01-27
1028,1136,9.96,34.94,1,1.8,Inventory Check,car-configurator.step-1,1.97,6.03,3.45,144,27,3.2,dealership locations,49.07,92,3.24,0.02,"18-24, Female",New Visitor,2023-01-09
1432,1012,6.42,25.64,5,2.41,Car Configurator,inventory-check.skoda-model-2,3.39,3.28,4.9,81,26,4.3,dealership locations,43.88,67,1.52,0.05,"18-24, Female",New Visitor,2023-01-17
1262,985,8.26,33.94,3,3.93,Dealer Search,dealer-search.finish,3.62,3.37,2.48,141,18,3.0,new car models,37.8,93,1.3,0.03,"25-34, Male",New Visitor,2023-01-18
1242,1067,6.32,68.34,4,2.12,Inventory Check,inventory-check.booking,3.04,5.81,3.09,146,16,4.1,new car models,32.19,61,2.98,0.08,"35-44, Female",Returning Visitor,2023-01-20
957,783,8.41,67.84,3,3.75,Car Configurator,brandportal.skoda-model-2,4.98,3.87,4.99,103,28,4.5,new car models,45.91,57,3.26,0.1,"18-24, Female",Returning Visitor,2023-01-28
1119,716,5.17,22.59,3,3.42,Inventory Check,brandportal.skoda-model-1,3.59,1.0,1.25,165,29,3.4,car pricing,34.2,66,1.43,0.06,"18-24, Female",Frequent Buyer,2023-01-07
1418,944,3.01,43.67,1,4.01,Dealer Search,dealer-search.dealer-1,4.54,6.82,3.99,169,20,4.2,new car models,40.42,83,2.04,0.09,"18-24, Female",Returning Visitor,2023-01-22
1046,973,6.46,29.65,5,2.34,Car Configurator,car-configurator.start,4.65,1.32,3.83,185,25,4.6,dealership locations,43.83,66,2.41,0.07,"25-34, Male",Frequent Buyer,2023-01-07
1429,1173,7.73,56.49,4,4.27,Dealer Search,brandportal.skoda-model-1,1.21,1.12,1.12,60,8,3.7,dealership locations,29.74,54,2.98,0.06,"25-34, Male",Returning Visitor,2023-01-22
1357,919,9.7,46.43,3,4.11,Inventory Check,car-configurator.step-1,4.51,2.46,4.04,193,14,3.7,car pricing,30.45,77,3.41,0.05,"35-44, Female",Returning Visitor,2023-01-26
1063,817,3.51,68.39,1,2.55,Car Configurator,brandportal.skoda-model-1,2.53,2.65,2.42,74,28,4.1,new car models,28.19,47,3.38,0.02,"25-34, Male",Frequent Buyer,2023-01-16
1062,907,7.58,68.19,2,4.31,Brandportal,dealer-search.finish,2.64,9.17,4.86,190,22,3.2,dealership locations,34.69,67,2.16,0.05,"18-24, Female",Frequent Buyer,2023-01-13
1326,912,9.06,44.7,1,3.38,Inventory Check,car-configurator.step-1,4.78,5.59,3.62,148,17,3.3,new car models,27.14,89,3.35,0.09,"25-34, Male",New Visitor,2023-01-29
1393,1196,8.25,21.43,5,3.99,Inventory Check,car-configurator.step-1,4.13,5.39,2.83,125,10,3.8,car pricing,36.04,87,1.08,0.08,"25-34, Male",New Visitor,2023-01-29
1474,898,4.56,51.86,1,2.83,Car Configurator,inventory-check.booking,1.85,2.03,3.07,53,24,3.3,new car models,39.46,90,3.21,0.06,"35-44, Female",Frequent Buyer,2023-01-22
1236,810,5.06,35.92,2,2.45,Inventory Check,inventory-check.skoda-model-1,4.09,5.23,1.64,58,23,3.2,new car models,30.94,90,2.54,0.01,"18-24, Female",New Visitor,2023-01-09
920,773,9.65,44.85,1,2.33,Brandportal,brandportal.skoda-model-1,3.95,7.6,4.31,93,15,3.7,car pricing,39.01,41,2.99,0.06,"35-44, Female",Frequent Buyer,2023-01-28
1471,996,3.56,63.8,4,4.89,Dealer Search,brandportal.skoda-model-1,2.13,7.34,1.69,55,23,3.2,car pricing,23.75,43,2.48,0.04,"35-44, Female",New Visitor,2023-01-15
1421,1045,3.26,59.77,1,1.1,Inventory Check,brandportal.skoda-model-2,4.78,4.06,4.02,104,24,3.6,dealership locations,48.71,52,3.23,0.05,"18-24, Female",Frequent Buyer,2023-01-10
1335,1064,4.82,52.43,3,1.81,Car Configurator,inventory-check.skoda-model-1,3.11,6.72,4.8,152,10,4.3,car pricing,46.08,42,3.38,0.01,"35-44, Female",Frequent Buyer,2023-01-10
1336,1115,9.07,24.9,1,1.26,Inventory Check,brandportal.skoda-model-1,2.05,8.19,1.66,82,17,4.5,dealership locations,40.63,100,2.1,0.09,"35-44, Female",Returning Visitor,2023-01-10
809,768,9.78,54.04,3,3.56,Brandportal,inventory-check.skoda-model-1,3.97,6.37,3.9,60,24,4.3,new car models,34.7,64,3.66,0.02,"35-44, Female",Frequent Buyer,2023-01-07
962,740,8.11,64.58,1,3.8,Brandportal,dealer-search.finish,4.59,3.88,1.36,199,11,4.0,dealership locations,33.9,43,2.98,0.07,"18-24, Female",Frequent Buyer,2023-01-09
1448,1098,9.12,50.02,2,3.05,Brandportal,car-configurator.step-1,1.13,7.53,3.97,167,28,4.7,dealership locations,48.32,79,3.51,0.07,"18-24, Female",Frequent Buyer,2023-01-18
926,721,5.47,68.86,5,1.17,Inventory Check,inventory-check.skoda-model-1,3.17,7.16,1.71,138,25,3.9,car pricing,40.96,71,1.23,0.06,"18-24, Female",Frequent Buyer,2023-01-07
997,929,6.35,51.33,5,3.02,Inventory Check,dealer-search.finish,3.08,8.24,1.56,182,16,5.0,dealership locations,47.65,56,2.28,0.04,"35-44, Female",Returning Visitor,2023-01-29
1147,877,5.22,67.74,5,4.41,Brandportal,car-configurator.start,3.02,3.95,2.92,68,25,3.6,dealership locations,25.56,61,3.04,0.07,"18-24, Female",Returning Visitor,2023-01-04
1391,1163,9.69,34.58,2,2.02,Dealer Search,inventory-check.skoda-model-1,3.5,5.95,2.23,58,15,3.4,dealership locations,24.4,92,2.48,0.08,"35-44, Female",Returning Visitor,2023-01-27
